date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
28/10/2015,45.93999862670898,49.04999923706055,2.032999992370605,1.350100040435791,1.483899951,1177.0999755859375,16.288000106811523,1011,685.5999755859375,2.3545000553131104,376,881.5,506,28.11000061035156,299.8999938964844,14.649999618530272,119.0999984741211,3219,62.66999816894531,139.6750030517578
29/10/2015,46.060001373291016,48.79999923706055,2.256999969482422,1.3495999574661257,1.4747999906539917,1147.199951171875,15.543999671936035,991.7999877929688,670.5999755859375,2.315500020980835,380,878.75,515,27.87999916,301.6000061035156,14.56000042,120.3000030517578,3215,62.31999969482422,140.125
30/10/2015,46.59000015258789,49.560001373291016,2.321000099182129,1.4049999713897705,1.499400019645691,1141.5,15.565999984741213,988.5999755859376,677.0499877929688,2.313499927520752,382.25,883.75,522,28.200000762939453,304.3999938964844,14.520000457763672,120.9499969482422,3259,63.31999969482422,139.25
02/11/2015,46.13999938964844,48.790000915527344,2.256000042,1.375300049781799,1.5068999528884888,1135.800048828125,15.413000106811523,978.4000244140624,650.1500244140625,2.315500020980835,376.5,877.75,508,27.850000381469727,302.20001220703125,15.109999656677246,118.8000030517578,3295,63.290000915527344,141.6750030517578
03/11/2015,47.900001525878906,50.540000915527344,2.253000020980835,1.4455000162124634,1.565999984741211,1114.199951171875,15.244000434875488,961.2000122070312,643.7999877929688,2.326999903,380.5,878.5,516.5,28.14999961853028,301.29998779296875,15.489999771118164,120.25,3297,62.56999969482422,140.22500610351562
04/11/2015,46.31999969482422,48.58000183105469,2.262000084,1.3918999433517456,1.503499984741211,1106.5,15.062999725341797,954.0999755859376,623.2000122070312,2.319499969482422,380.5,882,526.25,28.5,301.79998779296875,14.640000343322754,120.5,3235,61.93999862670898,137.22500610351562
05/11/2015,45.20000076293945,47.97999954223633,2.364000082015991,1.3609999418258667,1.4872000217437744,1104.4000244140625,14.98799991607666,952.4000244140624,606.0999755859375,2.253499984741211,374.5,867.75,526.25,27.82999992370605,296.3999938964844,14.760000228881836,120.9000015258789,3263,61.95000076293945,134.39999389648438
06/11/2015,44.290000915527344,47.41999816894531,2.371000051498413,1.3695000410079956,1.4895999431610107,1087.5999755859375,14.696000099182127,939.5999755859376,612.75,2.241499900817871,373,871.25,523.25,28.040000915527344,295.70001220703125,14.460000038146973,117.75,3237,61.65999984741211,134.9250030517578
09/11/2015,43.869998931884766,47.18999862670898,2.299999952316284,1.3704999685287476,1.4773999452590942,1087.9000244140625,14.41800022125244,914.4000244140624,596.75,2.2300000190734863,366.75,873.5,501.75,27.770000457763672,295,13.989999771118164,117.75,3209,61.900001525878906,131.9250030517578
10/11/2015,44.209999084472656,47.43999862670898,2.319999933242798,1.361799955368042,1.4865000247955322,1088.199951171875,14.355999946594238,899.5,597.5999755859375,2.2165000438690186,359,864.5,490.75,27.270000457763672,292.20001220703125,14.710000038146973,116.3000030517578,3268,61.93000030517578,128.3249969482422
11/11/2015,42.93000030517578,45.810001373291016,2.263000011444092,1.3293999433517456,1.447700023651123,1084.699951171875,14.26200008392334,882.7999877929688,576.7999877929688,2.2165000438690186,362.25,868.5,494.75,27.18000030517578,294,14.68999958,116.8000030517578,3307,62.18000030517578,131.3249969482422
12/11/2015,41.75,44.060001373291016,2.259999990463257,1.2731000185012815,1.406599998474121,1080.800048828125,14.223999977111816,875.7999877929688,558.5,2.1730000972747803,362,869.25,498,27.440000534057617,291.3999938964844,14.970000267028809,115.3000030517578,3309,61.84000015258789,133.14999389648438
13/11/2015,40.74000168,43.61000061035156,2.361000061035156,1.2388999462127686,1.3812999725341797,1080.800048828125,14.20300006866455,863.5,539.0499877929688,2.1700000762939453,358.25,859,495.75,27.040000915527344,288.79998779296875,15.039999961853027,112.1500015258789,3346,61.68000030517578,130.6750030517578
16/11/2015,41.74000168,43.58000183105469,2.384999990463257,1.2386000156402588,1.385100007,1083.699951171875,14.220999717712402,865.2999877929688,551.3499755859375,2.118000030517578,360,859.5,494,27.290000915527344,288.79998779296875,15.18000030517578,114.3499984741211,3369,61.74000168,127.6750030517578
17/11/2015,40.66999816894531,43.56999969482422,2.371000051498413,1.2380000352859497,1.3681000471115112,1068.699951171875,14.170000076293944,854.5999755859375,546.2999877929688,2.1054999828338623,362,864,487.5,27.46999931335449,288.5,14.779999732971191,114.25,3354,61.52999877929688,128.02499389648438
18/11/2015,40.75,44.13999938964844,2.3469998836517334,1.266100049,1.3803999423980713,1068.800048828125,14.079999923706056,847.5,531.8499755859375,2.078000068664551,361.75,857.75,483.25,27.440000534057617,285.6000061035156,14.470000267028809,112.75,3329,61.52000045776367,130.97500610351562
19/11/2015,40.540000915527344,44.18000030517578,2.276000022888184,1.2878999710083008,1.3717999458312988,1078,14.241999626159668,857.5999755859375,540.7999877929688,2.076499938964844,364.25,860,490.75,27.549999237060547,286.6000061035156,14.949999809265137,119.9000015258789,3366,61.58000183105469,129.89999389648438
20/11/2015,40.38999938964844,44.65999984741211,2.1449999809265137,1.2903000116348269,1.3712999820709229,1076.4000244140625,14.105999946594238,855.2999877929688,558.7000122070312,2.053999900817871,363.25,857.5,488.5,27.89999961853028,283,15.300000190734863,121.9000015258789,3366,60.040000915527344,129.6999969482422
23/11/2015,41.75,44.83000183105469,2.2100000381469727,1.3134000301361084,1.3743000030517578,1066.800048828125,14.041999816894531,846.7999877929688,541.1500244140625,2.0195000171661377,367.25,864.25,495,27.90999984741211,285.29998779296875,15.40999984741211,119.9499969482422,3304,60.15999984741211,132.1750030517578
24/11/2015,42.869998931884766,46.119998931884766,2.200000047683716,1.3902000188827517,1.3997000455856323,1074.300048828125,14.168999671936035,840.5,541.2999877929688,2.053499937057495,364.25,863.75,484.25,28.309999465942383,283.79998779296875,15,122.4499969482422,3329,60.59999847412109,130.25
25/11/2015,43.040000915527344,46.16999816894531,2.2060000896453857,1.3961000442504885,1.4026999473571775,1070.5,14.16800022125244,842.5,551.0999755859375,2.0445001125335693,366,875.25,479.25,28.88999938964844,284.79998779296875,14.90999984741211,122.9000015258789,3301,61.97999954223633,130.9499969482422
26/11/2015,43.040000915527344,46.16999816894531,2.2060000896453857,1.3961000442504885,1.4026999473571775,1070.5,14.16800022125244,842.5,551.0999755859375,2.0445001125335693,366,875.25,479.25,28.88999938964844,284.79998779296875,14.90999984741211,122.9000015258789,3301,61.97999954223633,130.9499969482422
27/11/2015,41.709999084472656,44.86000061035156,2.211999893188477,1.3904999494552612,1.3523999452590942,1056.199951171875,14.008000373840332,833,549.5999755859375,2.050499916,359.25,873,465.75,28.75,282.3999938964844,14.970000267028809,121,3308,62.630001068115234,131.8249969482422
30/11/2015,41.650001525878906,44.61000061035156,2.234999895095825,1.3587000370025637,1.336899995803833,1065.800048828125,14.050000190734863,832.2999877929688,541.9500122070312,2.0445001125335693,365,881,460,29.100000381469727,284.6000061035156,14.93000030517578,116.9000015258789,3327,61.29999923706055,130.0500030517578
01/12/2015,41.84999847412109,44.43999862670898,2.2309999465942383,1.3630000352859497,1.368999958,1063.800048828125,14.05500030517578,835.4000244140625,538.6500244140625,2.066499948501587,367,889.25,456.5,29.780000686645508,285.70001220703125,15.43999958,117.1500015258789,3328,62.20000076293945,132.10000610351562
02/12/2015,39.93999862670898,42.49000168,2.164999961853028,1.2930999994277954,1.304900050163269,1054.199951171875,13.979000091552734,832.4000244140625,525.7000122070312,2.0290000438690186,364,892.25,452.25,30.270000457763672,286.29998779296875,15.34000015258789,117.8000030517578,3312,62.11000061035156,129.10000610351562
03/12/2015,41.08000183105469,43.84000015258789,2.180999994277954,1.2963000535964966,1.3586000204086304,1061.699951171875,14.053000450134276,847.5,535.8499755859375,2.055999994277954,370.25,897.5,464.75,30.59000015258789,287.1000061035156,15.579999923706056,122.0500030517578,3365,61.86000061035156,125.6999969482422
04/12/2015,39.970001220703125,43,2.186000108718872,1.270200014,1.3423999547958374,1084.5,14.505000114440918,880.5,566.2000122070312,2.0739998817443848,376.25,906,471.25,31.799999237060547,285.1000061035156,15.479999542236328,124,3369,63.22999954223633,124.2750015258789
07/12/2015,37.650001525878906,40.72999954223633,2.066999912261963,1.2094000577926636,1.2796000242233276,1076.4000244140625,14.307000160217283,863.0999755859375,554.4500122070312,2.0445001125335693,368.5,882.25,470.25,30.979999542236328,278.8999938964844,15.300000190734863,122.6500015258789,3410,62.400001525878906,121.625
08/12/2015,37.50999832,40.25999832,2.069999933242798,1.203600049,1.2591999769210815,1076.300048828125,14.090999603271484,846.4000244140625,547.25,2.0480000972747803,370,876.75,470.75,31.229999542236328,276.6000061035156,15,122.25,3309,62.27000045776367,122.25
09/12/2015,37.15999984741211,40.11000061035156,2.062000036239624,1.2316999435424805,1.2388999462127686,1077.5999755859375,14.163999557495115,865.5999755859375,552.2000122070312,2.059999942779541,371.75,876.75,478,30.86000061035156,278.79998779296875,15.09000015258789,123.8499984741211,3369,64.80999755859375,119.8499984741211
10/12/2015,36.75999832,39.72999954223633,2.015000104904175,1.2802000045776367,1.225100040435791,1073.0999755859375,14.085000038146973,855.7000122070312,541.4000244140625,2.065000057220459,377.25,878.25,484.5,31.51000022888184,274.20001220703125,14.550000190734863,122.6500015258789,3344,63.77000045776367,121.5500030517578
11/12/2015,35.619998931884766,37.93000030517578,1.9900000095367432,1.281499981880188,1.1455999612808228,1076.9000244140625,13.859000205993652,843.5,543.9500122070312,2.1080000400543213,373,870.75,482.75,31.07999992370605,272.20001220703125,14.579999923706056,118.0999984741211,3348,63.709999084472656,121.4499969482422
14/12/2015,36.310001373291016,37.91999816894531,1.8940000534057613,1.2558000087738037,1.1276999711990356,1064.699951171875,13.666000366210938,850,547.75,2.1040000915527344,381.75,874.25,487.75,31.299999237060547,277.79998779296875,14.510000228881836,117.25,3369,63.380001068115234,119.5250015258789
15/12/2015,37.34999847412109,38.45000076293945,1.8220000267028809,1.2444000244140625,1.1467000246047974,1062.9000244140625,13.739999771118164,855.5999755859375,565.9500122070312,2.0510001182556152,377.25,867.25,494.25,30.700000762939453,271.79998779296875,14.59000015258789,115.6500015258789,3328,63.310001373291016,120.3000030517578
16/12/2015,35.52000045776367,37.18999862670898,1.7899999618530271,1.232800006866455,1.1122000217437744,1078,14.218000411987305,875.7999877929688,570.9500122070312,2.061000108718872,369.75,862.5,483.5,30.37000084,269.8999938964844,14.59000015258789,118.0999984741211,3291,63.25,119.9749984741211
17/12/2015,34.95000076293945,37.18000030517578,1.7549999952316284,1.2616000175476074,1.105299949645996,1050.800048828125,13.68299961090088,844.5,556.7999877929688,2.0344998836517334,374.25,877,484,30.06999969482422,275.8999938964844,14.699999809265137,117.8000030517578,3253,62.99000168,117.1500015258789
18/12/2015,34.72999954223633,36.880001068115234,1.7669999599456787,1.2746000289916992,1.107100009918213,1066.199951171875,14.079999923706056,860.5999755859375,558.2999877929688,2.102999925613404,374.5,892.25,486.75,30.530000686645508,281,15.100000381469728,118.4499969482422,3252,63.68999862670898,120.1500015258789
21/12/2015,34.74000168,36.34999847412109,1.9110000133514404,1.2094000577926636,1.1003999710083008,1081.9000244140625,14.300999641418455,881.0999755859375,552.75,2.128999948501587,372,891.25,479,30.770000457763672,279,14.970000267028809,117.5,3239,63.31999969482422,123.4000015258789
22/12/2015,36.13999938964844,36.11000061035156,1.888000011444092,1.1749000549316406,1.0875999927520752,1074.800048828125,14.302000045776367,872.7999877929688,554.9000244140625,2.0969998836517334,366.25,885.25,471.75,30.440000534057617,276.8999938964844,15.039999961853027,119.1500015258789,3197,63.15999984741211,125.5999984741211
23/12/2015,37.5,37.36000061035156,1.9830000400543213,1.2414000034332275,1.1191999912261963,1069.4000244140625,14.277000427246094,867.9000244140625,553.4500122070312,2.111500024795532,365.5,881.75,469.5,30.520000457763672,272.3999938964844,15.149999618530272,120.9499969482422,3260,62.77000045776367,128.60000610351562
24/12/2015,38.09999847412109,37.88999938964844,2.0290000438690186,1.264299988746643,1.1009000539779663,1077.199951171875,14.369000434875488,883.4000244140625,559.5,2.111500024795532,364.5,875.25,467.5,30.87000084,269,15.06000042,119.6999969482422,3210,63.65999984741211,131.10000610351562
25/12/2015,38.09999847412109,37.88999938964844,2.0290000438690186,1.264299988746643,1.1009000539779663,1077.199951171875,14.369000434875488,883.4000244140625,559.5,2.111500024795532,364.5,875.25,467.5,30.87000084,269,15.06000042,119.6999969482422,3210,63.65999984741211,131.10000610351562
28/12/2015,36.810001373291016,36.619998931884766,2.227999925613404,1.2325999736785889,1.090399980545044,1070.5,13.873000144958496,880,552,2.066499948501587,361,865,466.5,30.200000762939453,267.29998779296875,14.760000228881836,119.1500015258789,3194,63.970001220703125,130.85000610351562
29/12/2015,37.869998931884766,37.790000915527344,2.371999979019165,1.2760000228881836,1.1295000314712524,1077.5,13.916999816894531,890.5999755859375,555.4500122070312,2.125,362.5,870,475.75,30.520000457763672,268.5,14.779999732971191,121.4499969482422,3211,63.869998931884766,130.1999969482422
30/12/2015,36.59999847412109,36.459999084472656,2.213999987,1.2300000190734863,1.0791000127792358,1060.0999755859375,13.814000129699709,871.0999755859375,547.75,2.137000084,359,875.5,469.75,30.84000015258789,265.79998779296875,15.149999618530272,123.6500015258789,3229,63.970001220703125,133
31/12/2015,37.040000915527344,37.27999877929688,2.336999893188477,1.2670999765396118,1.100700021,1060.300048828125,13.774999618530272,891.7000122070312,560.7999877929688,2.125499963760376,358.75,871.25,470,30.549999237060547,264.29998779296875,15.239999771118164,126.6999969482422,3211,63.27999877929688,135.8000030517578
01/01/2016,37.040000915527344,37.27999877929688,2.336999893188477,1.2670999765396118,1.100700021,1060.300048828125,13.774999618530272,891.7000122070312,560.7999877929688,2.125499963760376,358.75,871.25,470,30.549999237060547,264.29998779296875,15.239999771118164,126.6999969482422,3211,63.27999877929688,135.8000030517578
04/01/2016,36.75999832,37.220001220703125,2.3340001106262207,1.2906999588012695,1.1263999938964844,1075.0999755859375,13.81700038909912,883.2000122070312,542.9500122070312,2.070499897003174,351.5,864.5,458.25,29.93000030517578,263.20001220703125,14.970000267028809,123.9000015258789,3124,62.61000061035156,136.4250030517578
05/01/2016,35.970001220703125,36.41999816894531,2.325000047683716,1.256700038909912,1.125300049781799,1078.4000244140625,13.949000358581545,888.5999755859375,535.0999755859375,2.088500022888184,353,867.75,461.25,29.62999916,265.29998779296875,14.56999969482422,123,3059,62.68000030517578,136.77499389648438
06/01/2016,33.970001220703125,34.22999954223633,2.2669999599456787,1.1618000268936155,1.0807000398635864,1091.9000244140625,13.95699977874756,873.7000122070312,505.0499877929688,2.0804998874664307,353.25,875.75,462.75,29.59000015258789,266.8999938964844,14.420000076293944,119.9499969482422,2981,62,136.52499389648438
07/01/2016,33.27000045776367,33.75,2.381999969482422,1.1460000276565552,1.065600037574768,1107.699951171875,14.335000038146973,876.4000244140625,493,2.015500068664551,353,877,468.5,29.440000534057617,266.20001220703125,14.75,118.4499969482422,2963,61.43000030517578,133.52499389648438
08/01/2016,33.15999984741211,33.54999923706055,2.4719998836517334,1.1276999711990356,1.0520999431610107,1097.800048828125,13.907999992370604,877.0999755859375,493.6000061035156,2.0164999961853027,357,879.5,478.5,29.450000762939453,267.8999938964844,14.460000038146973,119,3017,61.400001525878906,132.875
11/01/2016,31.40999984741211,31.549999237060547,2.3959999084472656,1.1130000352859497,1.014899969100952,1096.5,13.854999542236328,845,474.2999877929688,1.9674999713897705,351.75,881,469,29.07999992370605,268.79998779296875,14.149999618530272,114.4499969482422,2902,61.5,132.22500610351562
12/01/2016,30.440000534057617,30.86000061035156,2.256999969482422,1.0848000049591064,0.9901000261306764,1085.5999755859375,13.739999771118164,837.5,469.8999938964844,1.9529999494552608,356.75,890.75,481.25,29.01000022888184,274.70001220703125,14.050000190734863,114.3499984741211,2860,61.59000015258789,131.60000610351562
13/01/2016,30.479999542236328,30.309999465942383,2.2690000534057617,1.0528000593185425,0.9693999886512756,1087.5,14.145000457763672,850.2000122070312,486.5499877929688,1.950500011444092,358,899,478,29.36000061035156,272.8999938964844,14.470000267028809,114.8000030517578,2892,62.13999938964844,132.10000610351562
14/01/2016,31.200000762939453,31.030000686645508,2.138999938964844,1.0684000253677368,0.9807999730110168,1073.9000244140625,13.737000465393066,834,491.1499938964844,1.9709999561309808,358,896,468.75,29.68000030517578,269.70001220703125,14.880000114440918,115.9000015258789,2857,61.900001525878906,130.5500030517578
15/01/2016,29.420000076293945,31.01000022888184,2.0999999046325684,1.0211999416351318,0.9343000054359436,1091.5,13.883999824523926,825.7000122070312,486.9500122070313,1.9394999742507928,363.25,879,473.75,29.64999961853028,270.70001220703125,14.920000076293944,114.9000015258789,2905,61.40999984741211,127.5500030517578
18/01/2016,29.420000076293945,31.01000022888184,2.0999999046325684,1.0211999416351318,0.9343000054359436,1091.5,13.883999824523926,825.7000122070312,486.9500122070313,1.9394999742507928,363.25,879,473.75,29.64999961853028,270.70001220703125,14.920000076293944,114.9000015258789,2905,61.40999984741211,127.5500030517578
19/01/2016,28.459999084472656,28.76000022888184,2.0910000801086426,1.0262000560760498,0.9086999893188475,1089.9000244140625,14.109999656677246,828.7000122070312,496.7999877929688,1.9735000133514404,367.75,883.5,474.5,30.030000686645508,271.29998779296875,14.75,115.6500015258789,2934,62.470001220703125,129.3000030517578
20/01/2016,26.549999237060547,27.87999916,2.118000030517578,1.017699956893921,0.8657000064849854,1107.0999755859375,14.147000312805176,817.9000244140625,487.75,1.955999970436096,368.75,874,471.5,29.809999465942383,269.79998779296875,14.18000030517578,111.5999984741211,2810,61.970001220703125,127.25
21/01/2016,29.530000686645508,29.25,2.138000011444092,1.0312000513076782,0.8974999785423279,1099.0999755859375,14.083000183105469,818.0999755859375,497.75,1.993000030517578,367,878.5,475,29.940000534057617,272.20001220703125,14.449999809265137,114.4000015258789,2855,62.09000015258789,130.25
22/01/2016,32.189998626708984,32.18000030517578,2.138999938964844,1.083799958229065,0.9957000017166138,1097.199951171875,14.04300022125244,829.7000122070312,498.3999938964844,1.9984999895095823,370.25,876.5,475.5,30.5,268.5,14.420000076293944,116,2872,62.45000076293945,132.0749969482422
25/01/2016,30.34000015258789,30.5,2.157999992370605,1.0299999713897705,0.9352999925613404,1106.199951171875,14.239999771118164,859.7000122070312,489.7000122070313,1.995499968528748,369.75,880.5,481.5,30.440000534057617,272.5,14.100000381469728,116.4499969482422,2819,61.59999847412109,131.4250030517578
26/01/2016,31.450000762939453,31.799999237060547,2.180000066757202,1.0471999645233154,0.9677000045776368,1121.699951171875,14.543999671936035,875.2000122070312,491.75,2.0339999198913574,369.25,876.5,484.75,30.739999771118164,269.8999938964844,14.020000457763672,116.6999969482422,2829,61.40999984741211,133.02499389648438
27/01/2016,32.29999923706055,33.099998474121094,2.188999891281128,1.045699954032898,1.0252000093460083,1116.0999755859375,14.43999958,880.4000244140625,500.5499877929688,2.062999963760376,369.25,883,476.5,30.87000084,272.5,13.579999923706056,118.1999969482422,2764,60.86000061035156,135.72500610351562
28/01/2016,33.220001220703125,33.88999938964844,2.181999921798706,1.0789999961853027,1.030900001525879,1115.5999755859375,14.215999603271484,865.9000244140625,491,2.049000024795532,365.5,867.75,472.25,30.690000534057617,266.8999938964844,13.25,119.1500015258789,2791,61.36000061035156,135.4250030517578
29/01/2016,33.619998931884766,34.74000168,2.2980000972747803,1.1030999422073364,1.0550999641418457,1116.4000244140625,14.229000091552734,872.2999877929688,497.5,2.063999891281128,372,882.25,479.25,30.87999916,272.3999938964844,13.140000343322754,116.3499984741211,2761,61.130001068115234,135.3000030517578
01/02/2016,31.62000084,34.689998626708984,2.1519999504089355,1.0829999446868896,1.0364999771118164,1127.9000244140625,14.32900047302246,868.7999877929688,501.6000061035156,2.051500082015991,371.25,880.75,475.25,30.76000022888184,271,12.829999923706056,117.75,2868,61.790000915527344,135.6750030517578
02/02/2016,29.87999916,32.720001220703125,2.025000095367432,1.0008000135421753,1.0109000205993652,1127.300048828125,14.276000022888184,854.4000244140625,490.6000061035156,2.052000045776367,372.5,886.25,475.25,30.790000915527344,274.6000061035156,12.989999771118164,119.8499984741211,2761,62.29999923706055,135.72500610351562
03/02/2016,32.279998779296875,35.040000915527344,2.0380001068115234,1.013700008392334,1.078600049,1141.300048828125,14.720000267028809,878.7999877929688,516.8499755859375,2.0920000076293945,371,876.75,480,30.979999542236328,270.1000061035156,12.890000343322754,121.5500030517578,2837,61.93999862670898,136.85000610351562
04/02/2016,31.71999931335449,34.459999084472656,1.972000002861023,1.028399944,1.0805000066757202,1157.5999755859375,14.836000442504885,904.4000244140624,516.8499755859375,2.128000020980835,368.5,874.5,472.75,31.239999771118164,267.6000061035156,12.890000343322754,123.1999969482422,2764,60.22999954223633,137.0749969482422
05/02/2016,30.88999938964844,34.060001373291016,2.062999963760376,0.9926999807357788,1.059000015258789,1157.800048828125,14.763999938964844,902,499.6499938964844,2.1005001068115234,365.75,867.5,466.75,31.229999542236328,265,13.270000457763672,120.4000015258789,2772,59.970001220703125,136.0500030517578
08/02/2016,29.690000534057617,32.880001068115234,2.140000104904175,0.9560999870300292,1.046399951,1197.9000244140625,15.416000366210938,927,519.0499877929688,2.088500022888184,362.25,862.5,458.5,30.75,264.5,13.449999809265137,115.75,2858,59.59999847412109,133.0500030517578
09/02/2016,27.940000534057617,30.31999969482422,2.0980000495910645,0.8988999724388123,0.9749000072479248,1198.699951171875,15.444000244140623,937.7000122070312,517.7999877929688,2.0385000705718994,361,863.25,457.5,30.700000762939453,263.1000061035156,13.390000343322754,114.75,2837,58.63999938964844,131.39999389648438
10/02/2016,27.450000762939453,30.84000015258789,2.0460000038146973,0.9424999952316284,0.9749000072479248,1194.699951171875,15.277000427246094,933.2999877929688,525,2.025000095367432,360.25,862.25,461.25,31.01000022888184,261,13.380000114440918,114.75,2825,58.880001068115234,132.47500610351562
11/02/2016,26.209999084472656,30.059999465942383,1.993999958,0.9416999816894532,0.979099989,1247.9000244140625,15.788999557495115,962.4000244140624,524.7000122070312,2.003999948501587,360.25,873.5,458.25,31.59000015258789,263.70001220703125,13.06999969482422,113,2766,58.41999816894531,130.125
12/02/2016,29.440000534057617,33.36000061035156,1.965999960899353,1.0432000160217283,1.0693000555038452,1239.0999755859375,15.78499984741211,957.2999877929688,527.25,2.0269999504089355,358.75,872.75,457.5,31.799999237060547,262,13.149999618530272,115.5500030517578,2827,58.900001525878906,129.9499969482422
15/02/2016,29.440000534057617,33.36000061035156,1.965999960899353,1.0432000160217283,1.0693000555038452,1239.0999755859375,15.78499984741211,957.2999877929688,527.25,2.0269999504089355,358.75,872.75,457.5,31.799999237060547,262,13.149999618530272,115.5500030517578,2827,58.900001525878906,129.9499969482422
16/02/2016,29.040000915527344,32.18000030517578,1.902999997138977,0.9708999991416932,1.0269999504089355,1207.9000244140625,15.32900047302246,936.7000122070312,509.7999877929688,2.049000024795532,363,879.75,464.25,31.61000061035156,264.79998779296875,13.220000267028809,114.9000015258789,2793,59.84999847412109,132.9499969482422
17/02/2016,30.65999984741211,34.5,1.9420000314712524,1.0033999681472778,1.0879000425338743,1211.0999755859375,15.371999740600586,948.7999877929688,516.0999755859375,2.0739998817443848,367.25,882.5,468.5,31.989999771118164,263.6000061035156,13.15999984741211,114.5500030517578,2878,59.869998931884766,134.10000610351562
18/02/2016,30.770000457763672,34.279998779296875,1.851999998092652,0.9724000096321106,1.079200029373169,1226.0999755859375,15.427000045776367,944.7000122070312,505.0499877929688,2.071500062942505,365.5,879.75,462.25,31.82999992370605,263.5,12.779999732971191,114.1500015258789,2886,59.90999984741211,135.14999389648438
19/02/2016,29.63999938964844,33.00999832,1.8040000200271609,0.9593999981880188,1.0255000591278076,1230.4000244140625,15.368000030517578,944.5999755859376,499.25,2.075500011444092,365.5,878.25,461.75,31.38999938964844,264.5,12.520000457763672,115.75,2836,60.00999832,135.375
22/02/2016,31.479999542236328,34.689998626708984,1.82099998,1.000599980354309,1.0550999641418457,1209.5,15.178999900817873,926.7999877929688,498.8500061035156,2.112999916,367.5,881,458.5,31.489999771118164,264.8999938964844,12.609999656677246,119.8499984741211,2855,57.74000168,136.4250030517578
23/02/2016,31.87000084,33.27000045776367,1.781999945640564,0.9663000106811525,1.0220999717712402,1222.300048828125,15.234999656677246,942.7000122070312,500.25,2.1045000553131104,362,869.25,448,30.75,263.20001220703125,14,117.8000030517578,2872,58.16999816894531,136.9499969482422
24/02/2016,32.150001525878906,34.40999984741211,1.777999997138977,1.0104000568389893,1.059399962425232,1238.699951171875,15.291999816894531,943.4000244140624,487.5,2.095000028610229,359.75,867.5,442.75,30.920000076293945,262.8999938964844,13.970000267028809,115.0500030517578,2925,57.70000076293945,136.97500610351562
25/02/2016,33.06999969482422,35.290000915527344,1.7109999656677246,1.055999994277954,1.0700000524520874,1238.199951171875,15.164999961853027,926.0999755859376,483.6000061035156,2.065000057220459,355.5,859,445.25,30.64999961853028,260,14.239999771118164,114.6500015258789,2939,58.15999984741211,137.875
26/02/2016,32.779998779296875,35.099998474121094,1.7910000085830688,1.0166000127792358,1.051200032234192,1219.800048828125,14.689000129699709,914.5,482.1000061035156,2.118000030517578,354.5,855,443.25,31.030000686645508,257.20001220703125,13.90999984741211,113,2882,57.91999816894531,137.5500030517578
29/02/2016,33.75,35.970001220703125,1.7109999656677246,1.0497000217437744,1.0759999752044678,1233.9000244140625,14.895999908447266,933.7000122070312,495.6000061035156,2.128499984741211,353.5,853,445,30.63999938964844,259.29998779296875,14.56000042,112.6500015258789,2949,58.00999832,139.5
01/03/2016,34.400001525878906,35.959999084472656,1.7419999837875366,1.303500056266785,1.0994999408721924,1230.300048828125,14.732999801635742,936.0999755859376,517.5999755859375,2.1414999961853027,353.75,850.75,438.5,30.31999969482422,258.1000061035156,14.390000343322754,112.5,2923,58.25,137.10000610351562
02/03/2016,34.65999984741211,36.93000030517578,1.6779999732971191,1.3107000589370728,1.1065000295639038,1241.0999755859375,15.003000259399414,935.7000122070312,515.5,2.177500009536743,354.5,854.25,442.75,30.170000076293945,261.20001220703125,14.670000076293944,113.3499984741211,2940,58.040000915527344,136.3000030517578
03/03/2016,34.56999969482422,37.06999969482422,1.6390000581741333,1.298799991607666,1.1202000379562378,1257.4000244140625,15.130999565124512,942.2000122070312,542.4500122070312,2.2044999599456787,353.75,856.25,453.25,30.40999984741211,262,14.84000015258789,115.5999984741211,2942,58.41999816894531,135.4499969482422
04/03/2016,35.91999816894531,38.720001220703125,1.6660000085830688,1.3321000337600708,1.1612999439239502,1269.9000244140625,15.680999755859377,985.7999877929688,563.0999755859375,2.2709999084472656,354.5,870.5,454.75,30.729999542236328,267.70001220703125,14.829999923706056,118.8000030517578,3001,58.93000030517578,136.35000610351562
07/03/2016,37.900001525878906,40.84000015258789,1.690000057220459,1.392699956893921,1.222499966621399,1263.199951171875,15.623000144958496,1001.5,577.9000244140625,2.2804999351501465,355,873.5,457.75,30.950000762939453,268.5,14.65999984741211,118.6500015258789,2994,58.91999816894531,135.9499969482422
08/03/2016,36.5,39.650001525878906,1.712000012397766,1.3877999782562256,1.2000000476837158,1262.0999755859375,15.383999824523926,988.9000244140624,567.2000122070312,2.2184998989105225,358.75,877.5,461.25,30.920000076293945,270.79998779296875,14.859999656677246,120.1999969482422,2954,58.209999084472656,137.125
09/03/2016,38.290000915527344,41.06999969482422,1.7519999742507937,1.4704999923706057,1.232699990272522,1256.5999755859375,15.354999542236328,982.2999877929688,566.5,2.2300000190734863,359,880,463.75,31.520000457763672,269.6000061035156,14.630000114440918,120.8499984741211,3006,56.59000015258789,136.77499389648438
