date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
10/06/2015,61.43000030517578,65.69999694824219,2.8910000324249268,2.146399974822998,1.9458999633789065,1186.0999755859375,15.95199966430664,1114.699951171875,743,2.7715001106262207,357.25,949.5,513.5,33.869998931884766,314.3999938964844,12.010000228881836,136.4499969482422,3128,64.88999938964844,123.75,155.8000030517578,81.30000305175781,,6.574999809265137,14.109999656677246,25.62999916,18.12999916,296.70001220703125,7.696889877319336,987
11/06/2015,60.77000045776367,65.11000061035156,2.825000047683716,2.138099908828736,1.9210000038146973,1179.9000244140625,15.95300006866455,1104.699951171875,742.5999755859375,2.693000078201294,356.5,940,504.25,33.290000915527344,313.3999938964844,11.640000343322754,132,3094,63.52999877929688,124.1999969482422,155.22500610351562,81.375,,6.471250057220459,13.899999618530272,25.184999465942383,17.530000686645508,291.29998779296875,7.595580101013184,979.5
12/06/2015,59.959999084472656,63.869998931884766,2.75,2.1210999488830566,1.889199972,1178.800048828125,15.817999839782717,1096.300048828125,738.1500244140625,2.699500084,353,940,503.75,33.13999938964844,317.3999938964844,11.720000267028809,132.0500030517578,3140,64.06999969482422,122.3000030517578,152.4499969482422,81.44999694824219,,6.46999979,13.670000076293944,24.55500030517578,17.37000084,296.1000061035156,7.562510013580322,968
15/06/2015,59.52000045776367,62.61000061035156,2.888999938964844,2.099100112915039,1.870300054550171,1185.300048828125,16.076000213623047,1088.300048828125,734.0999755859375,2.6589999198913574,348.25,937.75,489.25,32.689998626708984,313.20001220703125,11.460000038146973,127.8000030517578,3207,63.209999084472656,120.8499984741211,152.1750030517578,77.19999694824219,,6.446249961853027,13.5,24.53249931335449,17.09000015258789,296.3999938964844,7.840000152587891,977.5
16/06/2015,59.970001220703125,62.630001068115234,2.8940000534057617,2.124500036239624,1.884899973869324,1180.5,15.958000183105469,1079.5,732.75,2.626499891281128,354,957.5,488.75,32.900001525878906,320.79998779296875,11.31000042,129.35000610351562,3234,64.43000030517578,120.0500030517578,152.0500030517578,77.15000153,,6.394999980926514,13.260000228881836,24.290000915527344,16.905000686645508,293.1000061035156,7.348599910736084,980
17/06/2015,59.91999816894531,63.869998931884766,2.8550000190734863,2.1005001068115234,1.9098000526428225,1176.4000244140625,15.93999958,1072.4000244140625,720.2999877929688,2.622999906539917,359.25,969,491.25,32.849998474121094,323.70001220703125,11.350000381469728,126.6500015258789,3228,63.880001068115234,119.75,151.9499969482422,78,,6.337500095367432,13.399999618530272,24.48500061035156,16.895000457763672,298.70001220703125,7.672729969024658,973
18/06/2015,60.45000076293945,64.26000213623047,2.7769999504089355,2.110100030899048,1.9151999950408936,1201.5,16.148000717163086,1082.5,718.5999755859375,2.628499984741211,358,977.75,488,32.25,326.6000061035156,11.25,128.6999969482422,3300,64.08000183105469,117.6500015258789,150.4250030517578,78.02500153,,6.333749771118164,13.329999923706056,25.239999771118164,16.959999084472656,298.1000061035156,7.644249916,981.5
19/06/2015,59.61000061035156,63.02000045776367,2.815999984741211,2.0585999488830566,1.8668999671936035,1201.5,16.104000091552734,1086.5,707.3499755859375,2.5920000076293945,353.25,971.5,488.5,32.54999923706055,323.1000061035156,11.119999885559082,127.1500015258789,3270,63.31999969482422,120.3499984741211,151.89999389648438,75.75,,6.260000228881836,13.199999809265137,25.549999237060547,16.860000610351562,298.6000061035156,7.617350101470947,972
22/06/2015,59.68000030517578,63.34000015258789,2.7330000400543213,2.0297000408172607,1.8694000244140625,1183.699951171875,16.136999130249023,1060.300048828125,695.4000244140625,2.588000059127808,360,989.5,501.25,32.91999816894531,333.6000061035156,11.479999542236328,130.35000610351562,3290,64.02999877929688,121.4000015258789,152.4499969482422,74.22499847,,6.179999828338623,13.06999969482422,25.489999771118164,16.565000534057617,294.1000061035156,7.763999938964844,984.5
23/06/2015,61.00999832,64.44999694824219,2.7260000705718994,2.0766000747680664,1.9112000465393064,1176.199951171875,15.732000350952148,1067.199951171875,695.5499877929688,2.634000062942505,367.5,987.5,521.5,32.81999969482422,331.8999938964844,11.25,127.6999969482422,3262,63.58000183105469,121.4499969482422,152,74.34999847,,6.253749847412109,13.380000114440918,25.51000022888184,16.802499771118164,289.29998779296875,7.920000076293945,983.5
24/06/2015,60.27000045776367,63.49000168,2.759000062942505,2.055500030517578,1.876099944114685,1172.5999755859375,15.847999572753906,1074.0999755859375,695.4500122070312,2.6465001106262207,366.5,981.75,518,33.27000045776367,328,11.510000228881836,133.3000030517578,3291,63.75999832,121.0999984741211,150.6750030517578,74.72499847,,6.230000019073486,13.297499656677246,25.415000915527344,16.80750084,288.8999938964844,7.650000095367432,1012.5
25/06/2015,59.70000076293945,63.20000076293945,2.8499999046325684,2.036799907684326,1.8623000383377075,1171.5,15.80500030517578,1084,679.1500244140625,2.6454999446868896,376.5,1000.25,532,33.36000061035156,336.70001220703125,11.520000457763672,133.35000610351562,3274,64.87999725341797,120.9000015258789,148.5,74.65000153,,6.199999809265137,13.210000038146973,24.877500534057617,16.80750084,292.20001220703125,7.710999965667725,1004.5
26/06/2015,59.630001068115234,63.25999832,2.7730000019073486,2.048500061035156,1.8628000020980835,1172.9000244140625,15.734999656677246,1080.699951171875,678,2.6449999809265137,385,1002,562.25,33.220001220703125,341.29998779296875,11.670000076293944,131.6999969482422,3328,67.16000366210938,120.0999984741211,148.39999389648438,75.44999694824219,,6.179999828338623,13.020000457763672,24.75749969482422,16.71500015258789,292.20001220703125,7.900000095367432,996
29/06/2015,58.33000183105469,62.00999832,2.805000066757202,2.0302999019622803,1.8365999460220337,1178.5,15.663999557495115,1081.4000244140625,665.4500122070312,2.638499975204468,383.25,1002.5,580.5,33.04999923706055,341.8999938964844,11.81999969482422,130.8000030517578,3336,66.80000305175781,116.25,149.6750030517578,74.25,,6.128749847412109,12.359999656677246,24.239999771118164,16.584999084472656,292.20001220703125,7.984980106,979
30/06/2015,59.470001220703125,63.59000015258789,2.8320000171661377,2.089600086212158,1.886600017547608,1171.5,15.550999641418455,1078.5999755859375,671.6500244140625,2.623500108718872,414,1056.25,614.75,33.560001373291016,359.5,12.279999732971191,130.64999389648438,3275,67.51000213623047,114.9000015258789,147.85000610351562,76.19999694824219,,6.090000152587891,12.43000030517578,23.309999465942383,16.55750084,288.29998779296875,8.199999809265137,1016.5
01/07/2015,56.959999084472656,62.00999832,2.782999992370605,2.006799936294556,1.8393000364303589,1169,15.552000045776367,1086.9000244140625,700.2000122070312,2.635499954223633,413.75,1044,587.5,33.00999832,359.79998779296875,12.43999958,125.0999984741211,3282,66.08999633789062,114.6500015258789,151.0749969482422,77.09999847,,6.25,12.5,23.959999084472656,16.74500084,288,8.060099601745605,1035.5
02/07/2015,56.93000030517578,62.06999969482422,2.822000026702881,2.0343000888824463,1.839900016784668,1163,15.536999702453612,1083.5999755859375,693.1500244140625,2.634500026702881,419.75,1045.25,585.75,33.36000061035156,357.3999938964844,12.300000190734863,125.5999984741211,3294,66.36000061035156,117,151.22500610351562,78.77500153,,6.184999942779541,12.65999984741211,24.332500457763672,16.712499618530273,288.5,8.348620414733887,1038
03/07/2015,56.93000030517578,62.06999969482422,2.822000026702881,2.0343000888824463,1.839900016784668,1163,15.536999702453612,1083.5999755859375,693.1500244140625,2.634500026702881,419.75,1045.25,585.75,33.36000061035156,357.3999938964844,12.300000190734863,125.5999984741211,3294,66.36000061035156,117,151.22500610351562,78.77500153,,6.130000114440918,12.479999542236328,23.440000534057617,16.524999618530273,,,
06/07/2015,52.52999877929688,56.540000915527344,2.756000042,1.923699975013733,1.708899974822998,1172.9000244140625,15.72599983215332,1065.9000244140625,675.1500244140625,2.5429999828338623,418.5,1033.75,588.5,32.63999938964844,354.3999938964844,12.479999542236328,123.3000030517578,3285,66.43000030517578,118,150.5,78.72499847,,6.110000133514404,12.18000030517578,23.79750061035156,16.459999084472656,283.70001220703125,8.274140357971191,1056.5
07/07/2015,52.33000183105469,56.84999847412109,2.7160000801086426,1.9493999481201167,1.711300015449524,1152.4000244140625,14.949999809265137,1041.0999755859375,651.4000244140625,2.450999975204468,415.75,1002,579.5,31.40999984741211,349.8999938964844,12.329999923706056,122.9000015258789,3257,65.52999877929688,124.1999969482422,151.0749969482422,79.25,,5.900000095367432,11.15999984741211,23.042499542236328,16.06999969482422,281.20001220703125,8.102279663085938,1064.5
08/07/2015,51.650001525878906,57.04999923706055,2.684999942779541,1.9989999532699585,1.7151999473571775,1163.300048828125,15.147000312805176,1036.0999755859375,652.5,2.503999948501587,416.25,1006.25,572.25,31.600000381469727,350.79998779296875,12.31000042,123.1500015258789,3254,64.58999633789062,123.3499984741211,149,79.5,,6,11.289999961853027,23.475000381469727,16.577499389648438,282.20001220703125,8.125780106,1076.5
09/07/2015,52.77999877929688,58.61000061035156,2.7260000705718994,2.045099973678589,1.7359999418258667,1159,15.345000267028809,1022.4000244140624,637,2.558000087738037,421.25,1037.75,572.25,32.27000045776367,364,11.899999618530272,122.75,3286,64.83000183105469,120.25,148.47500610351562,78.72499847,,6.090000152587891,11.770000457763672,23.50499916,16.905000686645508,288.79998779296875,8.210129737854004,1081.5
10/07/2015,52.74000168,58.72999954223633,2.7699999809265137,2.0164999961853027,1.739899993,1157.699951171875,15.468000411987305,1032.300048828125,649.3499755859375,2.5455000400543213,427.25,1043.5,581.5,32.310001373291016,366,12.40999984741211,122.9499969482422,3302,65.51000213623047,119.1999969482422,147.47500610351562,78.97499847,,6.079999923706055,11.720000267028809,23.45249938964844,16.704999923706055,293.5,8.334019660949707,1085.5
13/07/2015,52.20000076293945,57.84999847412109,2.864000082015991,1.9395999908447263,1.7187000513076782,1155.199951171875,15.435999870300291,1036,657.9500122070312,2.555500030517578,433.5,1045.25,586.75,32.650001525878906,368,12.56000042,126.5999984741211,3309,65.73000336,116.3499984741211,146.60000610351562,79.07499694824219,,6.239999771118164,11.949999809265137,24.232500076293945,17.237499237060547,293,8.396969795,1070.5
14/07/2015,53.040000915527344,58.50999832,2.8399999141693115,1.9306999444961548,1.7252999544143677,1153.300048828125,15.295000076293944,1027.9000244140625,656.0999755859375,2.5445001125335693,424,1039,583.5,32.31999969482422,374.7999877929688,12.640000343322754,129.85000610351562,3377,66.16999816894531,121.4499969482422,147.14999389648438,79.92500305175781,,6.207499980926514,12.09000015258789,24.354999542236328,17.125,289.3999938964844,8.322219848632812,1090.5
15/07/2015,51.40999984741211,57.04999923706055,2.9179999828338623,1.858899951,1.6692999601364136,1147.199951171875,15.027999877929688,1021.5999755859376,641.9000244140625,2.5304999351501465,429.5,1025,566.75,31.64999961853028,362.2000122070313,12.460000038146973,128,3356,65.31999969482422,122.5999984741211,147.02499389648438,80.47499847,,6.360000133514404,12.06000042,24.542499542236328,17.454999923706055,290.8999938964844,8.240830421447754,1106
16/07/2015,50.90999984741211,57.50999832,2.8540000915527344,1.8967000246047967,1.666200041770935,1143.800048828125,14.96399974822998,1012.0999755859376,630.9500122070312,2.531500101089477,430,1019,562.25,31.459999084472656,363.6000061035156,12.270000457763672,127.4499969482422,3358,65.30000305175781,119.8499984741211,146.5,76,,6.300000190734863,11.989999771118164,24.84000015258789,17.177499771118164,280.5,8.197210311889648,1096
17/07/2015,50.88999938964844,57.52000045776367,2.869999885559082,1.928599953651428,1.6641000509262085,1131.800048828125,14.81999969482422,1001,618,2.504499912261963,420.25,1014.75,554,31.780000686645508,361.1000061035156,11.960000038146973,127,3346,65.87000274658203,119.9499969482422,146.64999389648438,75.67500305175781,,6.289999961853027,11.970000267028809,26.23500061035156,17.239999771118164,278.20001220703125,8.112369537353516,1092
20/07/2015,50.150001525878906,56.650001525878906,2.822999954223633,1.930299997329712,1.658400058746338,1106.699951171875,14.744999885559082,990.2000122070312,611.0499877929688,2.483999967575073,405,1007.75,532.75,31.68000030517578,356,11.43999958,125.8499984741211,3353,65.84999847,118.6500015258789,146.75,74.90000153,,6.25,12.170000076293944,26.13500022888184,17.059999465942383,272.6000061035156,7.949790000915527,1089
21/07/2015,50.36000061035156,57.040000915527344,2.881999969482422,1.920899987220764,1.6784000396728516,1103.4000244140625,14.769000053405762,986,628.4500122070312,2.477499961853028,406.5,1018.75,524.75,31.93000030517578,359.8999938964844,11.420000076293944,123.8499984741211,3336,65.40000153,121.1500015258789,145.14999389648438,75.875,,6.215000152587891,12.239999771118164,25.825000762939453,16.75,266.5,8,1100.5
22/07/2015,49.18999862670898,56.130001068115234,2.8970000743865967,1.8675999641418457,1.6717000007629397,1091.4000244140625,14.71399974822998,981.5999755859376,625.75,2.431499958,402.75,1020.75,516.75,31.350000381469727,363.5,11.380000114440918,125.0500030517578,3277,65.63999938964844,123.9499969482422,144.5,78.52500153,,6.087500095367432,12.029999732971191,24.877500534057617,16.530000686645508,265.1000061035156,7.918399810791016,1112
23/07/2015,48.45000076293945,55.27000045776367,2.815999984741211,1.8521000146865845,1.6546000242233276,1094,14.68299961090088,982.7999877929688,616.8499755859375,2.385499954223633,403.25,1010,521.5,31.190000534057617,359,11.510000228881836,121.5500030517578,3241,65.91999816894531,123.1999969482422,143.35000610351562,78.27500153,,6.039999961853027,11.829999923706056,24.96999931335449,16.237499237060547,269.3999938964844,7.883729934692383,1111
24/07/2015,48.13999938964844,54.619998931884766,2.776000022888184,1.828199982643128,1.6302000284194946,1085.5999755859375,14.47700023651123,982.4000244140624,621.5999755859375,2.381500005722046,392.5,991.25,511.75,30.479999542236328,354.79998779296875,11.239999771118164,122.25,3181,65.83999633789062,123,143.02499389648438,77.67500305175781,,5.96999979,11.81000042,25.82999992370605,16.075000762939453,266.70001220703125,7.723969936,1104.5
27/07/2015,47.38999938964844,53.470001220703125,2.7890000343322754,1.8203999996185305,1.5956000089645386,1096.5,14.593999862670898,990.5,612.0999755859375,2.3505001068115234,373,961.25,502.5,30.11000061035156,344.20001220703125,11.239999771118164,120.4000015258789,3193,64.30999755859375,123.1500015258789,143.02499389648438,77.52500153,,5.893750190734863,11.510000228881836,26.01000022888184,16.022499084472656,257.70001220703125,7.51402998,1096
28/07/2015,47.97999954223633,53.29999923706055,2.821000099182129,1.803200006484985,1.6044000387191772,1096.300048828125,14.630999565124512,987.7999877929688,620.5999755859375,2.4030001163482666,375,974.75,510.75,30.65999984741211,345.20001220703125,11.170000076293944,120.25,3204,64.37999725341797,123.1500015258789,145.0500030517578,79.47499847,,6.017499923706055,11.770000457763672,26.96999931335449,16.167499542236328,256.1000061035156,7.566760063171387,1098
29/07/2015,48.790000915527344,53.380001068115234,2.885999917984009,1.822399973869324,1.5982999801635742,1092.699951171875,14.734000205993652,984.4000244140624,614.5999755859375,2.407999992370605,367.75,983,496.25,30.209999084472656,350,11.460000038146973,122.1500015258789,3217,63.88999938964844,122.75,144.9250030517578,79.84999847,,5.972499847412109,11.75,27.38999938964844,16.082500457763672,251.6000061035156,7.599999904632568,1120
30/07/2015,48.52000045776367,53.310001373291016,2.7679998874664307,1.8279000520706177,1.5981999635696411,1088.4000244140625,14.690999984741213,988.5999755859376,620.0499877929688,2.381500005722046,373.25,990.25,496.5,30.280000686645508,357.1000061035156,11.270000457763672,124.9000015258789,3221,63.65999984741211,122.8000030517578,145.22500610351562,79.67500305175781,,5.940000057220459,11.510000228881836,27.13500022888184,16.022499084472656,251.8000030517578,7.709899902,1143.5
31/07/2015,47.119998931884766,52.209999084472656,2.7160000801086426,1.840999960899353,1.5839999914169312,1094.9000244140625,14.746000289916992,984,610.3499755859375,2.367500066757202,371,980.75,499.25,29.979999542236328,354.6000061035156,11.140000343322754,125.25,3209,64.01000213623047,123.5999984741211,145.6999969482422,78.5,,5.875,11.550000190734863,27.690000534057617,16.00499916,252.1000061035156,7.510210037231445,1151.5
03/08/2015,45.16999816894531,49.52000045776367,2.747999906539917,1.6744999885559082,1.530500054359436,1089.4000244140625,14.515999794006348,966.5999755859376,602.7000122070312,2.3475000858306885,366.5,977.5,499,29.850000381469727,351.3999938964844,10.890000343322754,123.9499969482422,3166,65.36000061035156,128.14999389648438,148,80.19999694824219,,5.760000228881836,11.239999771118164,27.045000076293945,15.74250030517578,260.29998779296875,7.437620162963867,1139.5
04/08/2015,45.74000168,49.99000168,2.812000036239624,1.6851999759674072,1.5475000143051147,1090.699951171875,14.550000190734863,958,598.0999755859375,2.365000009536743,368.75,976,493.5,29.82999992370605,350.70001220703125,11.010000228881836,124.9000015258789,3165,64.91000366210938,131.9499969482422,148.22500610351562,81.40000153,,5.809999942779541,11.369999885559082,26.73500061035156,16.11750030517578,258.70001220703125,7.519999980926514,1145.5
05/08/2015,45.150001525878906,49.59000015258789,2.7980000972747803,1.6705000400543213,1.538499951,1085.699951171875,14.54599952697754,950.5,592.5,2.352999925613404,372.75,991.75,502,29.62999916,355.1000061035156,10.760000228881836,125.9000015258789,3120,64.75,131.75,148.6750030517578,80.22499847,,5.769999980926514,11.34000015258789,25.790000915527344,16.084999084472656,261.29998779296875,7.503469944000244,1154
06/08/2015,44.65999984741211,49.52000045776367,2.812999963760376,1.6477999687194824,1.5499000549316406,1090.199951171875,14.670000076293944,955.5999755859376,599.2999877929688,2.3480000495910645,369.75,985.5,507,29.65999984741211,350.1000061035156,10.699999809265137,124.25,3057,63.5,131.4499969482422,149.72500610351562,78.07499694824219,,5.659999847412109,11.279999732971191,25.799999237060547,15.875,260.79998779296875,7.550000190734863,1144
07/08/2015,43.869998931884766,48.61000061035156,2.7980000972747803,1.6230000257492063,1.5435999631881714,1094.0999755859375,14.815999984741213,961.7999877929688,596.4000244140625,2.3415000438690186,372.75,1009,510.5,30.030000686645508,352.6000061035156,10.65999984741211,127.8000030517578,3107,62.77000045776367,132.4499969482422,149.5749969482422,77.32499694824219,,5.670000076293945,11.329999923706056,25.559999465942383,15.975000381469728,259,7.545710087,1143
10/08/2015,44.959999084472656,50.40999984741211,2.8420000076293945,1.694000005722046,1.5921000242233276,1104.199951171875,15.288999557495115,988.9000244140624,605.7000122070312,2.407500028610229,390.25,1044.75,525.5,30.40999984741211,362.5,10.56999969482422,133.5,3095,63.119998931884766,126.5999984741211,150.25,76.65000153,,5.739999771118164,11.609999656677246,26.26000022888184,16.37999916,259.1000061035156,7.730000019073486,1186
11/08/2015,43.08000183105469,49.18000030517578,2.844000101089477,1.6936999559402466,1.5628999471664429,1107.5999755859375,15.281000137329102,991.4000244140624,598.75,2.3410000801086426,376.5,1014,507.25,30.07999992370605,347.8999938964844,10.619999885559082,137.1999969482422,3082,62.709999084472656,131.39999389648438,150.1750030517578,76.72499847,,5.486249923706055,11.15999984741211,25.48500061035156,16.00749969482422,250.1000061035156,7.584350109100342,1179
12/08/2015,43.29999923706055,49.65999984741211,2.930999994277954,1.7634999752044678,1.586899995803833,1123.199951171875,15.472999572753906,998.5999755859376,622.5999755859375,2.3605000972747803,357.25,951,492.25,29.030000686645508,335.8999938964844,10.539999961853027,131.85000610351562,3035,65.70999908447266,132.1999969482422,148.6999969482422,77.84999847,,5.559999942779541,11.079999923706056,25.280000686645508,16.202499389648438,253.1999969482422,7.369999885559082,1171
13/08/2015,42.22999954223633,49.220001220703125,2.7869999408721924,1.714100003242493,1.5686999559402466,1115.699951171875,15.395999908447266,993.7000122070312,615.2000122070312,2.365499973297119,363.75,993,503.25,28.90999984741211,344.1000061035156,10.489999771118164,137.0500030517578,3042,67.15000153,131.0500030517578,148.85000610351562,78.625,,5.579999923706055,11.010000228881836,25.14999961853028,16.299999237060547,255.8999938964844,7.449999809265137,1190
14/08/2015,42.5,49.02999877929688,2.8010001182556152,1.686900019645691,1.5578999519348145,1112.9000244140625,15.210000038146973,992.7000122070312,617,2.364000082015991,364,978.5,506.5,28.780000686645508,330.8999938964844,10.68000030517578,137.5,3039,67.16000366210938,132.0500030517578,148.4499969482422,78.82499694824219,,5.545000076293945,10.970000267028809,25.76499938964844,16.267499923706055,252.6999969482422,7.317749977111816,1182
17/08/2015,41.869998931884766,49.02999877929688,2.727999925613404,1.6541999578475952,1.554800033569336,1118.5999755859375,15.295000076293944,999.5,613.2999877929688,2.3324999809265137,363.25,927,500.5,29.059999465942383,325.3999938964844,10.630000114440918,134.75,3032,67.98000336,131.60000610351562,147.89999389648438,66.27500153,,5.527500152587891,11.050000190734863,25.709999084472656,16.177499771118164,251.1000061035156,7.303609848022461,1199.5
18/08/2015,42.619998931884766,48.810001373291016,2.7039999961853027,1.6468000411987305,1.5585999488830566,1117.0999755859375,14.786999702453612,992.9000244140624,596.5,2.296999931335449,366.25,913.25,494.25,28.31999969482422,324.6000061035156,10.729999542236328,135.3000030517578,3085,67.93000030517578,130.89999389648438,147.1999969482422,66.125,,5.369999885559082,10.81999969482422,25.63500022888184,15.779999732971191,250.6000061035156,7.264190196990967,1184
19/08/2015,40.79999923706055,47.15999984741211,2.7160000801086426,1.5592000484466553,1.5180000066757202,1128.0999755859375,15.175999641418455,1011.9000244140624,609.3499755859375,2.282999992370605,367.25,903.5,496.25,27.88999938964844,324,10.59000015258789,131.14999389648438,3120,67.36000061035156,132.4499969482422,145.25,66,,5.420000076293945,10.829999923706056,25.70499992370605,15.887499809265137,256.1000061035156,7.203680038452148,1190
20/08/2015,41.13999938964844,46.619998931884766,2.755000114440918,1.534600019454956,1.4955999851226809,1153,15.517000198364258,1034,622.9500122070312,2.322999954223633,371,921.5,506.25,27.979999542236328,330.8999938964844,10.619999885559082,127.6500015258789,3142,67.66000366210938,128.64999389648438,146.47500610351562,64.75,,5.53000021,10.850000381469728,25.81999969482422,16.05750084,255.3999938964844,7.2782697677612305,1163.5
21/08/2015,40.45000076293945,45.459999084472656,2.6760001182556152,1.5448999404907229,1.462399959564209,1159.5999755859375,15.300999641418455,1026.5,604.1500244140625,2.306999921798706,365.25,905.25,499.5,27.36000061035156,326.8999938964844,10.43999958,121.9000015258789,3077,67.63999938964844,127.6999969482422,145.4250030517578,62.82500076293945,,5.358749866485596,10.539999961853027,24.787500381469727,15.864999771118164,245.3999938964844,7.167300224304199,1165
24/08/2015,38.24000168,42.68999862670898,2.650000095367432,1.4709999561309814,1.392899990081787,1153.4000244140625,14.76200008392334,990.9000244140624,574.75,2.2690000534057617,368.75,892.75,503.25,26.549999237060547,326.3999938964844,10.390000343322754,117.5,3087,64.63999938964844,119.9000015258789,143.85000610351562,65.82499694824219,,5.190000057220459,9.960000038146973,23.71249961853028,15.43000030517578,240.1000061035156,6.960000038146973,1139.5
25/08/2015,39.310001373291016,43.209999084472656,2.684999942779541,1.438599944114685,1.395200014,1138.199951171875,14.609999656677246,976.0999755859376,539.7999877929688,2.322999954223633,365.5,894.25,495,26.81999969482422,327.6000061035156,10.600000381469728,117.0500030517578,3113,63.75999832,119.9499969482422,143.6750030517578,67.5,,5.289999961853027,10.010000228881836,23.645000457763672,15.720000267028809,245.1000061035156,7.116590023040772,1134.5
26/08/2015,38.59999847412109,43.13999938964844,2.693000078201294,1.3549000024795532,1.3809000253677368,1124.5999755859375,14.045000076293944,980.2000122070312,529.3499755859375,2.250999927520752,361.75,877.75,489.75,26.12000084,324.3999938964844,10.529999732971191,118.6999969482422,3097,62.560001373291016,125.3499984741211,142.4250030517578,67,,5.151249885559082,9.949999809265137,23.13500022888184,15.387499809265137,242.5,6.900100231170654,1131
27/08/2015,42.560001373291016,47.560001373291016,2.638000011444092,1.4567999839782717,1.496000051498413,1122.4000244140625,14.42099952697754,1006,568.2999877929688,2.3340001106262207,363.75,886.25,484.25,26.88999938964844,322.8999938964844,11.06000042,121.0500030517578,3112,63.83000183105469,130,144.64999389648438,67.05000305175781,,5.329999923706055,10.420000076293944,23.200000762939453,15.734999656677246,246.8999938964844,7.130080223083496,1130
28/08/2015,45.220001220703125,50.04999923706055,2.7149999141693115,1.5218000411987305,1.5764000415802002,1133.0999755859375,14.53499984741211,1021.2999877929688,589.5499877929688,2.3464999198913574,363.25,893.25,477,27.790000915527344,321.3999938964844,10.970000267028809,120.4499969482422,3115,63.75,131.4499969482422,146.52499389648438,66.42500305175781,,5.53000021,10.539999961853027,23.729999542236328,16.09000015258789,237.1000061035156,7.187870025634766,1159
31/08/2015,49.20000076293945,54.150001525878906,2.688999891281128,1.6404000520706177,1.6735999584197998,1131.5999755859375,14.57699966430664,1010.0999755859376,601.5499877929688,2.338000059127808,363.75,897.5,482.5,27.920000076293945,320.8999938964844,10.68999958,120.5500030517578,3102,63.74000168,129.60000610351562,145.5,68.02500153,,,,,,234.1999969482422,7.179440021514893,1188
01/09/2015,45.40999984741211,49.560001373291016,2.701999903,1.3955999612808228,1.5779000520706177,1138.699951171875,14.61299991607666,1007.5999755859376,578.5,2.302500009536743,356,884.75,484,27.21999931335449,317.8999938964844,10.710000038146973,117.0500030517578,3145,63.58000183105469,129.64999389648438,141.3249969482422,67.97499847,,5.480000019073486,10.170000076293944,24.51000022888184,16.059999465942383,235,7.085690021514893,1159.5
02/09/2015,46.25,50.5,2.6480000019073486,1.4251999855041504,1.6092000007629397,1132.5,14.66100025177002,1012.7999877929688,582.7999877929688,2.3329999446868896,354,883.75,473,26.76000022888184,318.1000061035156,10.729999542236328,114.6999969482422,3117,63.18000030517578,129.0500030517578,141.22500610351562,69.77500153,,5.519999980926514,10.25,25.375,16.190000534057617,234,6.869999885559082,1169
03/09/2015,46.75,50.68000030517578,2.7249999046325684,1.4371000528335571,1.6188000440597534,1123.699951171875,14.70199966430664,1009.2999877929688,580.5999755859375,2.390000104904175,347.75,879.75,456.5,26.76000022888184,316.5,11.34000015258789,116.1999969482422,3114,63.119998931884766,128.89999389648438,141.60000610351562,69.44999694824219,,5.53000021,10.369999885559082,25.48500061035156,16.042499542236328,232.8999938964844,7.064459800720215,1179.5
04/09/2015,46.04999923706055,49.61000061035156,2.6549999713897705,1.4182000160217283,1.5959999561309814,1120.5999755859375,14.543999671936035,991.5999755859376,576.7999877929688,2.319499969482422,349.5,877.25,457.75,26.440000534057617,313.8999938964844,11.270000457763672,115.8499984741211,3168,63.06999969482422,129.1999969482422,140.47500610351562,69.15000153,,5.412499904632568,10.130000114440918,25.13999938964844,15.704999923706056,233.1999969482422,7.043429851531982,1185
07/09/2015,46.04999923706055,49.61000061035156,2.6549999713897705,1.4182000160217283,1.5959999561309814,1120.5999755859375,14.543999671936035,991.5999755859376,576.7999877929688,2.319499969482422,349.5,877.25,457.75,26.440000534057617,313.8999938964844,11.270000457763672,115.8499984741211,3168,63.06999969482422,129.1999969482422,140.47500610351562,69.15000153,,5.378749847412109,10.15999984741211,24.90749931335449,15.532500267028809,,,
08/09/2015,45.93999862670898,49.52000045776367,2.7100000381469727,1.4020999670028689,1.5937999486923218,1120.4000244140625,14.75,1002.0999755859376,585.7000122070312,2.438499927520752,355,890.75,465.25,26.850000381469727,312,11.06999969482422,117.6999969482422,3224,63.290000915527344,126.3000030517578,143.47500610351562,68.77500153,,5.478750228881836,10.399999618530272,25.200000762939453,15.74250030517578,231.6999969482422,7.115240097045898,1201
09/09/2015,44.150001525878906,47.58000183105469,2.651000022888184,1.3596999645233154,1.538599967956543,1102.199951171875,14.567999839782717,980.4000244140624,577.4000244140625,2.442500114440918,356.5,882.75,462,26.600000381469727,312.5,11.43000030517578,117.8000030517578,3274,63.31999969482422,124.1500015258789,142.97500610351562,68.92500305175781,,5.489999771118164,10.390000343322754,25.002500534057617,15.979999542236328,232.1000061035156,7.129409790039063,1221.5
